Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:20:04,0.089,0.086,0.845,0.473,0.1,0.084,0.535,0.436,0.085,0.083,0.803,0.596,0.091,0.084,0.743,0.484,0.102,0.084,0.55,0.438,0.083,0.083,0.773,0.569,0.091,0.085,0.74,0.484,0.108,0.085,0.545,0.437,0.084,0.083,0.811,0.549,0.089,0.101,0.739,0.478,0.102,0.084,0.57,0.433,0.085,0.083,0.779,0.536,0.09,0.085,0.637,0.445,0.118,0.084,0.526,0.355,0.084,0.083,0.394,0.375,0.09,0.084,0.647,0.4,0.123,0.085,0.513,0.362,0.083,0.083,0.391,0.358,0.089,0.084,0.595,0.414,0.118,0.087,0.517,0.373,0.083,0.083,0.388,0.367,0.095,0.083,0.679,0.426,0.103,0.084,0.523,0.371,0.082,0.083,0.424,0.371
20:25:04,0.089,0.086,0.844,0.483,0.1,0.084,0.536,0.437,0.085,0.083,0.802,0.607,0.09,0.084,0.742,0.48,0.102,0.085,0.552,0.438,0.083,0.083,0.778,0.575,0.09,0.085,0.739,0.475,0.108,0.085,0.545,0.438,0.084,0.083,0.812,0.527,0.089,0.091,0.738,0.476,0.102,0.084,0.571,0.433,0.085,0.083,0.78,0.56,0.09,0.085,0.637,0.442,0.118,0.085,0.526,0.356,0.084,0.083,0.394,0.355,0.09,0.084,0.656,0.4,0.123,0.085,0.513,0.362,0.083,0.083,0.392,0.336,0.089,0.084,0.595,0.405,0.119,0.087,0.517,0.374,0.083,0.083,0.389,0.351,0.094,0.083,0.676,0.423,0.103,0.084,0.524,0.372,0.082,0.083,0.403,0.372
20:30:04,0.089,0.086,0.844,0.482,0.1,0.084,0.537,0.437,0.085,0.083,0.804,0.609,0.09,0.084,0.741,0.478,0.102,0.085,0.552,0.438,0.083,0.084,0.783,0.567,0.09,0.085,0.738,0.483,0.109,0.085,0.546,0.437,0.084,0.083,0.813,0.549,0.089,0.089,0.736,0.478,0.103,0.084,0.572,0.433,0.085,0.083,0.777,0.556,0.09,0.085,0.637,0.445,0.119,0.085,0.527,0.356,0.084,0.083,0.394,0.354,0.09,0.084,0.659,0.407,0.124,0.085,0.513,0.363,0.083,0.083,0.392,0.36,0.089,0.084,0.595,0.42,0.119,0.087,0.516,0.374,0.083,0.083,0.389,0.352,0.094,0.083,0.673,0.428,0.103,0.084,0.525,0.372,0.082,0.083,0.416,0.372
20:35:04,0.089,0.086,0.846,0.479,0.1,0.084,0.537,0.438,0.085,0.083,0.805,0.615,0.091,0.084,0.742,0.494,0.103,0.085,0.554,0.439,0.083,0.084,0.787,0.577,0.09,0.085,0.738,0.475,0.109,0.085,0.547,0.438,0.084,0.083,0.813,0.53,0.089,0.089,0.734,0.48,0.103,0.084,0.573,0.433,0.085,0.083,0.775,0.559,0.09,0.085,0.63,0.443,0.119,0.084,0.528,0.356,0.084,0.083,0.393,0.376,0.09,0.084,0.666,0.4,0.124,0.085,0.514,0.364,0.083,0.083,0.397,0.35,0.089,0.084,0.595,0.421,0.12,0.087,0.516,0.375,0.083,0.083,0.39,0.368,0.092,0.083,0.676,0.43,0.103,0.084,0.525,0.374,0.082,0.083,0.395,0.371
20:40:04,0.089,0.086,0.845,0.483,0.1,0.084,0.538,0.439,0.085,0.083,0.808,0.546,0.091,0.084,0.739,0.48,0.103,0.085,0.555,0.439,0.083,0.083,0.79,0.563,0.09,0.085,0.737,0.475,0.109,0.085,0.547,0.438,0.084,0.083,0.814,0.555,0.089,0.096,0.733,0.487,0.103,0.083,0.574,0.433,0.085,0.083,0.783,0.547,0.09,0.085,0.63,0.445,0.119,0.084,0.528,0.357,0.084,0.083,0.388,0.352,0.09,0.084,0.666,0.407,0.125,0.085,0.514,0.364,0.083,0.083,0.398,0.351,0.089,0.084,0.596,0.42,0.12,0.087,0.516,0.376,0.083,0.083,0.391,0.36,0.092,0.083,0.684,0.428,0.103,0.084,0.526,0.373,0.082,0.083,0.413,0.371
20:45:04,0.089,0.086,0.844,0.479,0.1,0.084,0.54,0.44,0.085,0.083,0.808,0.588,0.092,0.084,0.74,0.479,0.103,0.085,0.556,0.439,0.083,0.083,0.791,0.557,0.09,0.085,0.737,0.483,0.109,0.085,0.548,0.438,0.084,0.083,0.819,0.549,0.089,0.09,0.732,0.486,0.103,0.084,0.576,0.434,0.085,0.083,0.783,0.544,0.09,0.085,0.631,0.445,0.12,0.084,0.529,0.357,0.084,0.083,0.39,0.357,0.09,0.085,0.666,0.408,0.125,0.085,0.515,0.365,0.083,0.083,0.394,0.341,0.089,0.084,0.596,0.414,0.12,0.088,0.517,0.377,0.083,0.083,0.392,0.365,0.092,0.083,0.687,0.423,0.104,0.084,0.527,0.374,0.082,0.083,0.405,0.371
20:50:04,0.089,0.086,0.844,0.477,0.1,0.084,0.541,0.441,0.085,0.083,0.809,0.608,0.092,0.084,0.74,0.479,0.103,0.085,0.558,0.44,0.083,0.084,0.79,0.557,0.09,0.085,0.735,0.473,0.11,0.085,0.549,0.44,0.084,0.083,0.82,0.527,0.089,0.089,0.731,0.489,0.103,0.084,0.576,0.434,0.085,0.083,0.783,0.537,0.09,0.085,0.63,0.45,0.12,0.084,0.529,0.358,0.084,0.083,0.395,0.347,0.09,0.085,0.669,0.411,0.126,0.085,0.516,0.365,0.083,0.083,0.396,0.364,0.089,0.084,0.596,0.403,0.121,0.088,0.518,0.377,0.083,0.083,0.393,0.372,0.093,0.083,0.684,0.429,0.104,0.084,0.527,0.374,0.082,0.083,0.391,0.37
20:55:04,0.089,0.086,0.845,0.479,0.1,0.084,0.542,0.442,0.085,0.083,0.81,0.598,0.092,0.084,0.738,0.49,0.103,0.085,0.559,0.44,0.083,0.084,0.794,0.565,0.09,0.085,0.734,0.473,0.11,0.085,0.55,0.441,0.084,0.083,0.821,0.534,0.089,0.089,0.729,0.477,0.103,0.084,0.58,0.435,0.085,0.083,0.778,0.558,0.09,0.085,0.628,0.439,0.12,0.084,0.53,0.358,0.084,0.083,0.391,0.365,0.09,0.084,0.668,0.411,0.126,0.085,0.516,0.366,0.083,0.083,0.396,0.359,0.089,0.084,0.597,0.424,0.121,0.087,0.518,0.378,0.083,0.083,0.393,0.366,0.095,0.083,0.69,0.438,0.104,0.084,0.528,0.374,0.082,0.083,0.403,0.37
21:00:04,0.089,0.086,0.843,0.477,0.1,0.084,0.543,0.442,0.085,0.083,0.808,0.585,0.093,0.084,0.738,0.498,0.103,0.085,0.561,0.44,0.083,0.084,0.799,0.574,0.09,0.085,0.733,0.48,0.11,0.085,0.55,0.441,0.084,0.083,0.823,0.521,0.089,0.089,0.728,0.48,0.103,0.084,0.581,0.435,0.085,0.083,0.775,0.546,0.09,0.085,0.629,0.429,0.121,0.084,0.531,0.358,0.084,0.083,0.397,0.366,0.09,0.085,0.67,0.414,0.126,0.085,0.517,0.366,0.083,0.083,0.398,0.364,0.089,0.084,0.597,0.421,0.121,0.087,0.519,0.378,0.083,0.083,0.393,0.364,0.095,0.083,0.691,0.421,0.104,0.084,0.529,0.375,0.082,0.083,0.395,0.368
21:05:04,0.089,0.086,0.843,0.472,0.101,0.084,0.544,0.443,0.085,0.083,0.811,0.559,0.094,0.084,0.736,0.478,0.103,0.085,0.562,0.441,0.083,0.084,0.803,0.548,0.09,0.085,0.731,0.475,0.11,0.085,0.551,0.443,0.084,0.083,0.825,0.524,0.089,0.089,0.729,0.479,0.103,0.084,0.582,0.435,0.085,0.083,0.775,0.542,0.09,0.085,0.628,0.439,0.121,0.084,0.532,0.359,0.084,0.083,0.396,0.352,0.09,0.085,0.677,0.41,0.127,0.085,0.518,0.366,0.083,0.083,0.396,0.355,0.089,0.084,0.597,0.416,0.122,0.087,0.518,0.378,0.083,0.083,0.395,0.36,0.094,0.083,0.697,0.416,0.104,0.084,0.529,0.375,0.082,0.083,0.418,0.369
21:10:04,0.089,0.086,0.843,0.466,0.101,0.084,0.545,0.444,0.085,0.083,0.81,0.587,0.093,0.084,0.736,0.505,0.104,0.085,0.563,0.441,0.083,0.084,0.803,0.561,0.09,0.085,0.73,0.477,0.11,0.085,0.552,0.443,0.084,0.083,0.825,0.532,0.089,0.089,0.728,0.484,0.103,0.084,0.585,0.436,0.085,0.083,0.776,0.534,0.09,0.085,0.627,0.442,0.121,0.084,0.533,0.358,0.084,0.083,0.393,0.338,0.09,0.085,0.681,0.387,0.127,0.085,0.519,0.367,0.083,0.083,0.4,0.377,0.089,0.084,0.597,0.426,0.121,0.087,0.519,0.378,0.083,0.083,0.395,0.364,0.094,0.083,0.694,0.433,0.104,0.084,0.53,0.375,0.082,0.083,0.411,0.368
21:15:04,0.089,0.086,0.843,0.464,0.101,0.084,0.546,0.444,0.085,0.083,0.81,0.569,0.092,0.084,0.737,0.489,0.104,0.085,0.565,0.441,0.083,0.083,0.802,0.554,0.09,0.085,0.731,0.471,0.111,0.085,0.553,0.443,0.084,0.083,0.827,0.531,0.089,0.089,0.726,0.479,0.103,0.084,0.587,0.437,0.085,0.083,0.78,0.518,0.09,0.085,0.626,0.442,0.122,0.084,0.535,0.359,0.084,0.083,0.397,0.353,0.09,0.084,0.689,0.409,0.128,0.085,0.52,0.366,0.083,0.083,0.399,0.353,0.089,0.084,0.596,0.432,0.122,0.087,0.519,0.378,0.083,0.083,0.397,0.367,0.094,0.083,0.7,0.426,0.105,0.084,0.531,0.377,0.082,0.083,0.443,0.368
21:20:04,0.089,0.086,0.842,0.48,0.101,0.084,0.547,0.445,0.085,0.083,0.811,0.578,0.092,0.084,0.736,0.484,0.104,0.085,0.566,0.442,0.083,0.084,0.806,0.553,0.09,0.085,0.731,0.469,0.111,0.085,0.552,0.443,0.084,0.083,0.829,0.529,0.089,0.09,0.725,0.474,0.104,0.084,0.588,0.437,0.085,0.083,0.783,0.53,0.09,0.085,0.625,0.443,0.122,0.084,0.536,0.359,0.084,0.083,0.395,0.326,0.09,0.085,0.693,0.397,0.128,0.085,0.521,0.366,0.083,0.083,0.402,0.388,0.089,0.084,0.596,0.422,0.122,0.087,0.519,0.379,0.083,0.083,0.397,0.354,0.094,0.083,0.699,0.422,0.105,0.084,0.532,0.376,0.082,0.083,0.406,0.368
21:25:04,0.089,0.086,0.844,0.474,0.101,0.084,0.548,0.446,0.085,0.083,0.812,0.554,0.091,0.084,0.736,0.503,0.104,0.084,0.568,0.443,0.083,0.084,0.808,0.551,0.09,0.085,0.728,0.485,0.111,0.085,0.553,0.445,0.084,0.083,0.828,0.515,0.089,0.098,0.724,0.474,0.103,0.084,0.589,0.438,0.085,0.083,0.789,0.536,0.09,0.085,0.625,0.443,0.122,0.084,0.537,0.36,0.084,0.083,0.397,0.356,0.09,0.084,0.693,0.408,0.128,0.085,0.522,0.368,0.083,0.083,0.4,0.361,0.089,0.084,0.597,0.419,0.122,0.087,0.52,0.38,0.083,0.083,0.398,0.356,0.094,0.083,0.696,0.424,0.105,0.084,0.533,0.377,0.082,0.083,0.423,0.367
21:30:04,0.089,0.086,0.841,0.484,0.101,0.084,0.549,0.447,0.085,0.083,0.813,0.555,0.092,0.084,0.735,0.487,0.104,0.085,0.569,0.444,0.083,0.084,0.805,0.567,0.09,0.085,0.728,0.482,0.111,0.085,0.554,0.444,0.084,0.083,0.83,0.538,0.089,0.099,0.723,0.478,0.104,0.084,0.59,0.439,0.085,0.083,0.798,0.531,0.09,0.085,0.624,0.443,0.122,0.083,0.539,0.36,0.084,0.083,0.398,0.357,0.09,0.084,0.691,0.409,0.129,0.085,0.523,0.367,0.083,0.083,0.402,0.338,0.089,0.084,0.595,0.42,0.122,0.087,0.521,0.381,0.083,0.083,0.398,0.371,0.094,0.083,0.692,0.429,0.105,0.084,0.533,0.377,0.082,0.083,0.414,0.367
21:35:04,0.089,0.086,0.84,0.467,0.101,0.084,0.55,0.447,0.085,0.083,0.818,0.553,0.092,0.084,0.736,0.492,0.104,0.085,0.571,0.444,0.083,0.084,0.805,0.546,0.09,0.085,0.728,0.487,0.111,0.085,0.555,0.445,0.084,0.083,0.832,0.526,0.089,0.095,0.723,0.481,0.104,0.084,0.592,0.439,0.085,0.083,0.799,0.527,0.09,0.085,0.624,0.443,0.123,0.084,0.54,0.36,0.084,0.083,0.398,0.349,0.09,0.084,0.684,0.412,0.129,0.085,0.523,0.367,0.083,0.083,0.405,0.353,0.089,0.084,0.594,0.425,0.122,0.087,0.523,0.381,0.083,0.083,0.399,0.355,0.094,0.083,0.692,0.433,0.105,0.084,0.534,0.378,0.082,0.083,0.431,0.365
21:40:04,0.089,0.086,0.841,0.471,0.101,0.084,0.553,0.448,0.085,0.083,0.816,0.505,0.092,0.084,0.736,0.48,0.104,0.085,0.572,0.444,0.083,0.083,0.803,0.555,0.09,0.085,0.728,0.483,0.111,0.085,0.556,0.446,0.084,0.083,0.835,0.544,0.089,0.092,0.721,0.482,0.104,0.084,0.593,0.439,0.085,0.083,0.799,0.527,0.09,0.085,0.625,0.439,0.123,0.084,0.541,0.36,0.084,0.083,0.397,0.361,0.09,0.084,0.679,0.415,0.13,0.085,0.524,0.367,0.083,0.083,0.405,0.354,0.089,0.084,0.593,0.428,0.122,0.087,0.524,0.382,0.083,0.083,0.4,0.366,0.093,0.083,0.695,0.438,0.105,0.084,0.534,0.38,0.082,0.083,0.415,0.366
21:45:04,0.089,0.086,0.84,0.47,0.101,0.084,0.557,0.45,0.085,0.083,0.818,0.57,0.091,0.084,0.737,0.488,0.105,0.085,0.574,0.445,0.083,0.084,0.809,0.553,0.09,0.085,0.728,0.479,0.111,0.085,0.558,0.446,0.084,0.083,0.835,0.533,0.089,0.091,0.72,0.486,0.104,0.084,0.594,0.44,0.085,0.083,0.802,0.521,0.09,0.085,0.627,0.443,0.123,0.084,0.542,0.36,0.084,0.083,0.401,0.338,0.09,0.085,0.687,0.414,0.13,0.085,0.525,0.37,0.083,0.083,0.405,0.334,0.09,0.084,0.593,0.423,0.122,0.088,0.525,0.381,0.083,0.083,0.4,0.351,0.094,0.083,0.702,0.442,0.105,0.084,0.535,0.381,0.082,0.083,0.398,0.365
21:50:04,0.089,0.086,0.843,0.471,0.101,0.084,0.558,0.451,0.085,0.083,0.821,0.544,0.092,0.084,0.737,0.486,0.105,0.085,0.575,0.446,0.083,0.084,0.811,0.534,0.09,0.085,0.723,0.487,0.112,0.085,0.559,0.447,0.084,0.083,0.836,0.527,0.089,0.095,0.721,0.486,0.104,0.084,0.596,0.441,0.085,0.083,0.803,0.523,0.09,0.085,0.621,0.441,0.124,0.084,0.543,0.361,0.084,0.083,0.411,0.34,0.09,0.085,0.686,0.405,0.13,0.085,0.526,0.371,0.083,0.083,0.406,0.346,0.09,0.084,0.594,0.424,0.122,0.088,0.526,0.382,0.083,0.083,0.402,0.35,0.095,0.083,0.705,0.437,0.106,0.084,0.536,0.381,0.082,0.083,0.425,0.365
21:55:04,0.089,0.086,0.843,0.469,0.101,0.084,0.559,0.452,0.085,0.083,0.823,0.538,0.093,0.084,0.739,0.489,0.105,0.085,0.576,0.447,0.083,0.084,0.812,0.54,0.09,0.085,0.722,0.481,0.112,0.085,0.56,0.447,0.084,0.083,0.837,0.51,0.089,0.1,0.719,0.484,0.104,0.084,0.598,0.442,0.085,0.083,0.804,0.528,0.09,0.085,0.623,0.447,0.124,0.084,0.544,0.36,0.084,0.083,0.401,0.347,0.09,0.085,0.686,0.414,0.131,0.085,0.526,0.371,0.083,0.083,0.406,0.354,0.09,0.084,0.596,0.431,0.122,0.088,0.526,0.383,0.083,0.084,0.401,0.36,0.094,0.083,0.698,0.439,0.106,0.084,0.537,0.38,0.082,0.083,0.4,0.364
22:00:04,0.089,0.086,0.843,0.473,0.101,0.084,0.56,0.453,0.085,0.083,0.825,0.552,0.094,0.084,0.739,0.489,0.105,0.085,0.578,0.446,0.083,0.084,0.805,0.546,0.09,0.085,0.722,0.487,0.112,0.085,0.561,0.448,0.084,0.083,0.837,0.505,0.089,0.101,0.719,0.488,0.104,0.083,0.599,0.442,0.085,0.083,0.805,0.515,0.09,0.085,0.618,0.447,0.124,0.084,0.545,0.361,0.084,0.083,0.402,0.352,0.09,0.085,0.684,0.412,0.131,0.085,0.527,0.371,0.083,0.083,0.407,0.355,0.089,0.084,0.604,0.421,0.122,0.087,0.527,0.383,0.083,0.083,0.402,0.357,0.095,0.083,0.703,0.439,0.106,0.084,0.538,0.381,0.082,0.083,0.421,0.364
22:05:04,0.089,0.086,0.842,0.48,0.101,0.084,0.56,0.455,0.085,0.083,0.821,0.538,0.093,0.084,0.735,0.488,0.105,0.085,0.578,0.447,0.083,0.084,0.812,0.539,0.09,0.085,0.721,0.49,0.112,0.085,0.563,0.448,0.084,0.083,0.838,0.525,0.089,0.098,0.718,0.489,0.104,0.084,0.601,0.443,0.085,0.083,0.805,0.507,0.09,0.085,0.62,0.451,0.124,0.084,0.545,0.361,0.084,0.083,0.401,0.355,0.09,0.084,0.69,0.402,0.131,0.085,0.528,0.371,0.083,0.083,0.404,0.354,0.089,0.084,0.612,0.44,0.123,0.087,0.526,0.383,0.083,0.083,0.404,0.357,0.095,0.083,0.7,0.44,0.106,0.084,0.539,0.382,0.082,0.083,0.401,0.364
22:10:04,0.089,0.086,0.84,0.459,0.102,0.084,0.561,0.456,0.085,0.083,0.825,0.531,0.092,0.084,0.734,0.496,0.105,0.085,0.579,0.449,0.083,0.084,0.813,0.541,0.09,0.085,0.721,0.484,0.112,0.085,0.564,0.449,0.084,0.083,0.839,0.524,0.089,0.092,0.718,0.482,0.104,0.084,0.601,0.442,0.085,0.083,0.805,0.519,0.09,0.085,0.617,0.453,0.125,0.084,0.546,0.361,0.084,0.083,0.411,0.342,0.09,0.085,0.685,0.413,0.132,0.085,0.529,0.371,0.083,0.083,0.407,0.343,0.089,0.084,0.622,0.437,0.123,0.087,0.526,0.383,0.083,0.083,0.404,0.361,0.095,0.083,0.71,0.446,0.106,0.084,0.54,0.382,0.082,0.083,0.407,0.364
22:15:04,0.089,0.086,0.84,0.477,0.102,0.084,0.562,0.458,0.085,0.083,0.828,0.537,0.092,0.084,0.734,0.496,0.105,0.085,0.581,0.449,0.083,0.083,0.81,0.532,0.09,0.085,0.721,0.49,0.112,0.085,0.565,0.449,0.084,0.083,0.841,0.535,0.089,0.09,0.718,0.487,0.104,0.084,0.603,0.444,0.085,0.083,0.806,0.505,0.09,0.085,0.617,0.45,0.125,0.084,0.547,0.362,0.084,0.083,0.407,0.35,0.09,0.085,0.684,0.419,0.132,0.085,0.53,0.37,0.083,0.083,0.406,0.356,0.089,0.084,0.625,0.429,0.123,0.087,0.528,0.384,0.083,0.083,0.405,0.352,0.095,0.083,0.712,0.445,0.106,0.084,0.541,0.382,0.082,0.083,0.403,0.364
22:20:04,0.089,0.086,0.837,0.471,0.102,0.084,0.563,0.459,0.085,0.083,0.828,0.536,0.092,0.084,0.736,0.498,0.105,0.085,0.583,0.449,0.083,0.083,0.806,0.529,0.09,0.085,0.719,0.483,0.112,0.085,0.566,0.449,0.084,0.083,0.841,0.507,0.089,0.09,0.718,0.489,0.104,0.083,0.604,0.444,0.085,0.083,0.807,0.507,0.09,0.085,0.617,0.454,0.125,0.084,0.548,0.362,0.084,0.083,0.419,0.356,0.09,0.084,0.692,0.413,0.132,0.085,0.531,0.371,0.083,0.083,0.408,0.353,0.089,0.084,0.619,0.439,0.124,0.087,0.528,0.384,0.083,0.083,0.406,0.342,0.094,0.083,0.711,0.447,0.106,0.084,0.542,0.383,0.082,0.083,0.433,0.363
22:25:04,0.089,0.086,0.837,0.486,0.102,0.084,0.564,0.461,0.085,0.083,0.827,0.53,0.093,0.084,0.732,0.507,0.105,0.085,0.584,0.449,0.083,0.083,0.811,0.529,0.09,0.085,0.717,0.495,0.112,0.085,0.567,0.45,0.084,0.083,0.843,0.511,0.089,0.09,0.719,0.49,0.104,0.084,0.605,0.444,0.085,0.083,0.809,0.503,0.09,0.085,0.616,0.452,0.125,0.084,0.548,0.362,0.084,0.083,0.404,0.346,0.09,0.084,0.696,0.409,0.132,0.085,0.533,0.371,0.083,0.083,0.406,0.349,0.089,0.084,0.625,0.441,0.124,0.087,0.529,0.384,0.083,0.083,0.406,0.352,0.094,0.083,0.709,0.452,0.106,0.084,0.543,0.382,0.082,0.083,0.415,0.363
22:30:04,0.089,0.086,0.838,0.453,0.102,0.084,0.566,0.462,0.085,0.083,0.831,0.523,0.092,0.084,0.729,0.503,0.106,0.085,0.584,0.45,0.083,0.084,0.816,0.516,0.09,0.085,0.717,0.49,0.113,0.085,0.569,0.451,0.084,0.083,0.844,0.509,0.089,0.09,0.721,0.496,0.105,0.084,0.606,0.446,0.085,0.083,0.811,0.506,0.09,0.085,0.616,0.455,0.125,0.084,0.549,0.362,0.084,0.083,0.406,0.335,0.09,0.085,0.691,0.422,0.133,0.085,0.534,0.372,0.083,0.083,0.409,0.347,0.089,0.084,0.63,0.433,0.124,0.087,0.53,0.383,0.083,0.083,0.406,0.356,0.094,0.083,0.713,0.451,0.106,0.084,0.544,0.384,0.082,0.083,0.426,0.363
22:35:04,0.089,0.086,0.835,0.469,0.102,0.084,0.566,0.463,0.085,0.083,0.832,0.519,0.092,0.084,0.729,0.507,0.106,0.085,0.585,0.451,0.083,0.083,0.813,0.516,0.09,0.085,0.718,0.487,0.113,0.085,0.571,0.451,0.084,0.083,0.844,0.498,0.089,0.089,0.72,0.496,0.105,0.083,0.609,0.446,0.085,0.083,0.811,0.493,0.09,0.085,0.615,0.451,0.126,0.084,0.55,0.362,0.084,0.083,0.404,0.359,0.09,0.084,0.682,0.419,0.133,0.085,0.535,0.374,0.083,0.083,0.407,0.333,0.089,0.084,0.627,0.425,0.124,0.087,0.531,0.385,0.083,0.083,0.406,0.363,0.093,0.083,0.714,0.442,0.106,0.084,0.545,0.384,0.082,0.083,0.406,0.362
22:40:04,0.089,0.086,0.837,0.46,0.102,0.084,0.567,0.464,0.085,0.083,0.835,0.514,0.093,0.084,0.727,0.499,0.106,0.085,0.587,0.452,0.083,0.084,0.812,0.504,0.09,0.085,0.717,0.481,0.113,0.085,0.572,0.452,0.084,0.083,0.845,0.512,0.089,0.089,0.718,0.496,0.105,0.084,0.611,0.447,0.085,0.083,0.809,0.494,0.09,0.085,0.614,0.457,0.126,0.084,0.551,0.362,0.084,0.083,0.405,0.366,0.09,0.085,0.682,0.417,0.134,0.085,0.535,0.374,0.083,0.083,0.412,0.356,0.09,0.084,0.625,0.434,0.125,0.087,0.532,0.385,0.083,0.083,0.404,0.36,0.094,0.083,0.715,0.44,0.107,0.084,0.546,0.384,0.082,0.083,0.452,0.363
22:45:04,0.089,0.086,0.835,0.471,0.102,0.084,0.568,0.465,0.085,0.083,0.835,0.518,0.094,0.084,0.727,0.505,0.106,0.085,0.587,0.453,0.083,0.084,0.816,0.509,0.09,0.085,0.717,0.492,0.113,0.085,0.574,0.453,0.084,0.083,0.846,0.511,0.089,0.089,0.717,0.491,0.105,0.084,0.611,0.447,0.085,0.083,0.808,0.498,0.09,0.085,0.615,0.452,0.126,0.084,0.551,0.361,0.084,0.083,0.405,0.351,0.09,0.085,0.676,0.418,0.134,0.085,0.536,0.374,0.083,0.083,0.407,0.343,0.09,0.084,0.628,0.443,0.125,0.088,0.533,0.384,0.083,0.083,0.412,0.348,0.095,0.083,0.71,0.457,0.107,0.084,0.547,0.384,0.082,0.083,0.421,0.362
22:50:04,0.089,0.086,0.835,0.476,0.102,0.084,0.569,0.467,0.085,0.083,0.839,0.498,0.094,0.084,0.726,0.508,0.106,0.085,0.588,0.453,0.083,0.084,0.811,0.5,0.09,0.085,0.715,0.493,0.113,0.085,0.576,0.453,0.084,0.083,0.845,0.497,0.089,0.1,0.715,0.48,0.105,0.083,0.612,0.447,0.085,0.083,0.807,0.498,0.09,0.085,0.614,0.446,0.126,0.084,0.553,0.362,0.084,0.083,0.406,0.346,0.09,0.084,0.677,0.422,0.134,0.085,0.537,0.373,0.083,0.083,0.406,0.345,0.089,0.084,0.63,0.438,0.125,0.087,0.534,0.384,0.083,0.083,0.407,0.338,0.095,0.083,0.71,0.451,0.107,0.084,0.548,0.385,0.082,0.083,0.446,0.362
22:55:04,0.089,0.086,0.835,0.474,0.102,0.084,0.57,0.468,0.085,0.083,0.839,0.519,0.093,0.084,0.725,0.509,0.106,0.085,0.588,0.454,0.083,0.084,0.815,0.514,0.09,0.085,0.713,0.489,0.113,0.085,0.578,0.454,0.084,0.083,0.847,0.516,0.089,0.099,0.715,0.49,0.105,0.084,0.614,0.449,0.085,0.083,0.807,0.486,0.09,0.085,0.613,0.441,0.126,0.084,0.554,0.362,0.084,0.083,0.406,0.351,0.09,0.084,0.678,0.414,0.134,0.085,0.538,0.375,0.083,0.083,0.413,0.35,0.089,0.084,0.629,0.446,0.125,0.087,0.535,0.385,0.083,0.083,0.409,0.349,0.095,0.083,0.708,0.46,0.107,0.084,0.55,0.385,0.082,0.083,0.413,0.361
23:00:04,0.089,0.086,0.836,0.474,0.102,0.084,0.569,0.47,0.085,0.083,0.84,0.511,0.092,0.084,0.725,0.508,0.106,0.085,0.591,0.454,0.083,0.083,0.806,0.513,0.09,0.085,0.715,0.482,0.113,0.085,0.58,0.455,0.084,0.083,0.846,0.498,0.089,0.102,0.715,0.505,0.105,0.084,0.615,0.449,0.085,0.083,0.806,0.495,0.09,0.085,0.614,0.443,0.127,0.084,0.554,0.362,0.084,0.083,0.407,0.359,0.09,0.085,0.678,0.415,0.135,0.085,0.539,0.375,0.083,0.083,0.412,0.345,0.089,0.084,0.626,0.43,0.125,0.088,0.537,0.385,0.083,0.083,0.411,0.352,0.094,0.083,0.707,0.453,0.107,0.084,0.551,0.386,0.082,0.083,0.417,0.361
23:05:04,0.089,0.086,0.834,0.476,0.102,0.084,0.57,0.471,0.085,0.083,0.841,0.488,0.092,0.084,0.724,0.513,0.106,0.085,0.591,0.455,0.083,0.083,0.798,0.514,0.09,0.085,0.712,0.487,0.113,0.085,0.582,0.455,0.084,0.083,0.846,0.523,0.089,0.096,0.714,0.49,0.105,0.084,0.617,0.45,0.085,0.083,0.809,0.487,0.09,0.085,0.616,0.444,0.127,0.084,0.555,0.362,0.084,0.083,0.407,0.359,0.09,0.085,0.675,0.417,0.135,0.085,0.54,0.374,0.083,0.083,0.408,0.349,0.09,0.084,0.625,0.438,0.125,0.088,0.538,0.385,0.083,0.083,0.404,0.358,0.095,0.083,0.705,0.466,0.107,0.084,0.553,0.387,0.082,0.083,0.446,0.361
23:10:04,0.089,0.086,0.831,0.483,0.102,0.084,0.57,0.472,0.085,0.083,0.842,0.512,0.092,0.084,0.723,0.506,0.106,0.085,0.592,0.456,0.083,0.083,0.795,0.514,0.09,0.085,0.712,0.487,0.114,0.085,0.583,0.457,0.084,0.083,0.846,0.506,0.089,0.092,0.71,0.496,0.105,0.084,0.618,0.45,0.085,0.083,0.817,0.489,0.09,0.085,0.614,0.446,0.127,0.084,0.556,0.363,0.084,0.083,0.408,0.349,0.09,0.085,0.675,0.419,0.136,0.085,0.541,0.375,0.083,0.083,0.408,0.353,0.09,0.084,0.629,0.433,0.126,0.088,0.54,0.386,0.083,0.083,0.417,0.351,0.094,0.083,0.703,0.451,0.107,0.084,0.554,0.386,0.082,0.083,0.421,0.361
